,id,Song title,Artist,Current Ranking,Number of weeks on billboard,Peak Ranking,Date,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumnetalness,Liveliness,Valence,Tempo,Duration ms,Time Signature
3213,3214,MAMIII,Becky G X Karol G,14,9,4,2022-04-23,0.843,0.7,4.0,-3.563,0.0,0.0803,0.0934,0.0,0.14,0.899,93.991,226088.0,4.0
3214,3215,Love Dive,IVE,15,2,15,2022-04-23,0.329,0.277,10.0,-13.111,0.0,0.0302,0.971,0.024,0.0971,0.121,159.719,289560.0,3.0
3215,3216,Levitating,Dua Lipa,16,80,2,2022-04-23,0.702,0.825,6.0,-3.787,0.0,0.0601,0.00883,0.0,0.0674,0.915,102.977,203064.0,4.0
3216,3217,Ghost,Justin Bieber,17,30,16,2022-04-23,0.601,0.741,2.0,-5.569,1.0,0.0478,0.185,2.91e-05,0.415,0.441,153.96,153190.0,4.0
3217,3218,Easy On Me,Adele,18,27,1,2022-04-23,0.603,0.67,2.0,-3.882,0.0,0.0249,0.00408,1.68e-06,0.112,0.446,107.993,242974.0,4.0
3218,3219,Pepas,Farruko,19,39,7,2022-04-23,0.762,0.766,7.0,-3.955,1.0,0.0343,0.00776,6.98e-05,0.128,0.442,130.001,287120.0,4.0
3219,3220,The Motto,Tiesto & Ava Max,20,23,17,2022-04-23,0.696,0.793,8.0,-5.733,1.0,0.097,0.0683,3.78e-06,0.18,0.698,120.003,172253.0,4.0
3220,3221,We Don't Talk About Bruno,"Carolina Gaitan, Mauro Castillo, Adassa, Rhenzy Feliz, Diane Guerrero, Stephanie Beatriz & Encanto Cast",21,16,1,2022-04-23,0.577,0.45,0.0,-8.516,0.0,0.0834,0.357,0.0,0.111,0.83,205.863,216120.0,4.0
3221,3222,Desesperados,Rauw Alejandro & Chencho Corleone,22,17,13,2022-04-23,0.834,0.828,11.0,-2.657,0.0,0.0452,0.21,5.91e-06,0.103,0.58,102.019,195294.0,4.0
3222,3223,Blinding Lights,The Weeknd,23,84,2,2022-04-23,0.531,0.525,1.0,-6.5,0.0,0.0671,0.232,0.0,0.441,0.502,66.9,232857.0,4.0
3223,3224,Good 4 U,Olivia Rodrigo,24,48,1,2022-04-23,0.563,0.664,9.0,-5.044,1.0,0.154,0.335,0.0,0.0849,0.688,166.928,178147.0,4.0
3224,3225,Woman,Doja Cat,25,39,11,2022-04-23,0.801,0.601,8.0,-7.574,0.0,0.255,0.0777,3.23e-05,0.145,0.74,159.969,182907.0,4.0
3225,3226,Right On,Lil Baby,26,1,26,2022-04-23,0.897,0.662,1.0,-6.903,0.0,0.292,0.0852,0.0,0.534,0.389,112.511,145543.0,4.0
3226,3227,In A Minute,Lil Baby,27,1,27,2022-04-23,0.897,0.662,1.0,-6.903,0.0,0.292,0.0852,0.0,0.534,0.389,112.511,145543.0,4.0
3227,3228,Where Are You Now,Lost Frequencies & Calum Scott,28,31,22,2022-04-23,0.671,0.636,6.0,-8.117,0.0,0.103,0.515,0.000411,0.172,0.262,120.966,148197.0,4.0
3228,3229,Una Noche En Medellin,Cris Mj,29,6,29,2022-04-23,0.87,0.548,10.0,-5.253,0.0,0.077,0.0924,4.6e-05,0.0534,0.832,96.018,153750.0,4.0
3229,3230,Middle Of The Night,Elley Duhe,30,13,26,2022-04-23,0.41,0.611,4.0,-8.271,0.0,0.0467,0.0228,0.0,0.116,0.0899,185.727,184448.0,3.0
3230,3231,X Ultima Vez,Daddy Yankee & Bad Bunny,31,3,23,2022-04-23,0.852,0.797,0.0,-6.543,1.0,0.0614,0.322,2.69e-06,0.0845,0.741,96.008,192600.0,4.0
3231,3232,Still Life,BIGBANG,32,2,9,2022-04-23,0.69,0.843,1.0,-2.949,1.0,0.0534,0.0167,0.0,0.346,0.428,135.01,220178.0,4.0
3232,3233,Light Switch,Charlie Puth,33,12,21,2022-04-23,0.881,0.592,2.0,-4.898,1.0,0.0324,0.619,1.32e-05,0.0901,0.719,101.058,154487.0,4.0
3233,3234,Thats What I Want,Lil Nas X,34,30,4,2022-04-23,0.637,0.715,2.0,-4.971,0.0,0.0455,0.148,0.0,0.0892,0.308,141.872,210576.0,4.0
3234,3235,Happier Than Ever,Billie Eilish,35,37,6,2022-04-23,0.412,0.236,4.0,-15.159,0.0,0.0379,0.83,0.00653,0.147,0.119,140.214,281381.0,4.0
3235,3236,When You're Gone,Shawn Mendes,36,2,19,2022-04-23,0.866,0.813,11.0,-4.063,0.0,0.0554,0.38,0.0,0.0779,0.969,121.998,199440.0,4.0
3236,3237,Fuera del Mercado,Danny Ocean,37,3,37,2022-04-23,0.744,0.804,1.0,-6.327,1.0,0.0677,0.0231,0.0,0.0494,0.426,104.823,205715.0,4.0
3237,3238,Love Nwantiti (Ah Ah Ah),CKay,38,31,2,2022-04-23,0.727,0.739,8.0,-3.805,1.0,0.0411,0.365,0.00137,0.161,0.533,93.005,145800.0,4.0
3238,3239,Plan A,Paulo Londra,39,4,8,2022-04-23,0.845,0.768,3.0,-5.593,0.0,0.076,0.0212,0.0,0.149,0.653,121.003,172562.0,4.0
3239,3240,Big Energy,Latto,40,8,32,2022-04-23,0.792,0.874,1.0,-2.966,1.0,0.0852,0.0158,0.000365,0.071,0.934,113.969,186762.0,4.0
3240,3241,Boyfriend,Dove Cameron,41,9,17,2022-04-23,0.345,0.612,7.0,-6.543,0.0,0.0608,0.232,0.0,0.194,0.232,179.773,153000.0,3.0
3241,3242,My Universe,Coldplay x BTS,42,29,1,2022-04-23,0.371,0.268,1.0,-10.506,1.0,0.0281,0.748,0.0517,0.104,0.165,102.617,227093.0,3.0
3242,3243,Kiss Me More,Doja Cat Featuring SZA,43,53,3,2022-04-23,0.801,0.601,8.0,-7.574,0.0,0.255,0.0777,3.23e-05,0.145,0.74,159.969,182907.0,4.0
3243,3244,Infinity,Jaymes Young,44,20,23,2022-04-23,0.671,0.673,11.0,-6.941,0.0,0.0444,0.148,5.29e-05,0.304,0.494,121.963,237720.0,4.0
3244,3245,Butter,BTS,45,47,1,2022-04-23,0.724,0.818,8.0,-3.747,1.0,0.168,0.0201,0.0,0.0358,0.696,77.004,204940.0,4.0
3245,3246,Another Love,Tom Odell,46,50,37,2022-04-23,0.445,0.537,4.0,-8.532,0.0,0.04,0.695,1.65e-05,0.0944,0.131,122.769,244360.0,4.0
3246,3247,Super Gremlin,Kodak Black,47,20,16,2022-04-23,0.943,0.595,5.0,-8.372,0.0,0.191,0.0673,0.0,0.0839,0.815,117.532,165291.0,4.0
3247,3248,In My Head,Lil Tjay,48,2,25,2022-04-23,0.907,0.393,4.0,-7.636,0.0,0.0539,0.451,1.35e-06,0.135,0.202,104.949,205458.0,4.0
3248,3249,Perfect,Ed Sheeran,49,84,30,2022-04-23,0.788,0.859,2.0,-2.724,1.0,0.0856,0.281,0.0,0.0424,0.822,141.02,207853.0,4.0
3249,3250,Psychofreak,Camila Cabello Featuring WILLOW,50,1,50,2022-04-23,0.765,0.523,2.0,-4.333,1.0,0.03,0.184,3.56e-05,0.132,0.394,104.988,217307.0,4.0
3250,3251,Drivers License,Olivia Rodrigo,51,66,1,2022-04-23,0.563,0.664,9.0,-5.044,1.0,0.154,0.335,0.0,0.0849,0.688,166.928,178147.0,4.0
3251,3252,Watermelon Sugar,Harry Styles,52,84,9,2022-04-23,0.52,0.731,6.0,-5.338,0.0,0.0557,0.342,0.00101,0.311,0.662,173.93,167303.0,4.0
3252,3253,Do It To It,Acraze Featuring Cherish,53,24,15,2022-04-23,0.854,0.806,11.0,-8.262,0.0,0.0886,0.0209,0.0542,0.0703,0.637,124.927,157890.0,4.0
3253,3254,Traitor,Olivia Rodrigo,54,47,7,2022-04-23,0.563,0.664,9.0,-5.044,1.0,0.154,0.335,0.0,0.0849,0.688,166.928,178147.0,4.0
3254,3255,Nail Tech,Jack Harlow,55,8,23,2022-04-23,0.902,0.582,5.0,-5.902,0.0,0.109,0.111,3.18e-06,0.111,0.332,107.005,173948.0,4.0
3255,3256,Bones,Imagine Dragons,56,5,45,2022-04-23,0.776,0.78,10.0,-4.374,0.0,0.128,0.0622,0.0,0.081,0.666,124.949,204347.0,4.0
3256,3257,Dynamite,BTS,57,84,1,2022-04-23,0.724,0.818,8.0,-3.747,1.0,0.168,0.0201,0.0,0.0358,0.696,77.004,204940.0,4.0
3257,3258,Need To Know,Doja Cat,58,44,6,2022-04-23,0.801,0.601,8.0,-7.574,0.0,0.255,0.0777,3.23e-05,0.145,0.74,159.969,182907.0,4.0
3258,3259,She's All I Wanna Be,Tate McRae,59,10,31,2022-04-23,0.667,0.373,4.0,-9.389,1.0,0.05,0.785,0.0,0.0906,0.0823,124.148,169266.0,4.0
3259,3260,Peru,Fireboy DML & Ed Sheeran,60,16,34,2022-04-23,0.956,0.417,7.0,-7.892,0.0,0.0926,0.572,0.00071,0.0782,0.714,108.015,187111.0,4.0
3260,3261,Believer,Imagine Dragons,61,84,52,2022-04-23,0.776,0.78,10.0,-4.374,0.0,0.128,0.0622,0.0,0.081,0.666,124.949,204347.0,4.0
3261,3262,Dandelions,Ruth B.,62,13,51,2022-04-23,0.609,0.692,1.0,-2.958,1.0,0.0259,0.0157,0.0,0.0864,0.454,116.959,233720.0,3.0
3262,3263,Yonaguni,Bad Bunny,63,45,3,2022-04-23,0.65,0.715,5.0,-5.198,0.0,0.253,0.0993,0.000291,0.126,0.187,106.672,243717.0,4.0
3263,3264,Sweater Weather,The Neighbourhood,64,81,52,2022-04-23,0.612,0.807,10.0,-2.81,1.0,0.0336,0.0495,0.0177,0.101,0.398,124.053,240400.0,4.0
3264,3265,Shape Of You,Ed Sheeran,65,84,55,2022-04-23,0.788,0.859,2.0,-2.724,1.0,0.0856,0.281,0.0,0.0424,0.822,141.02,207853.0,4.0
3265,3266,Sunflower (Spider-Man: Into The Spider-Verse),Post Malone & Swae Lee,66,84,41,2022-04-23,0.733,0.67,5.0,-6.009,1.0,0.0751,0.121,0.0,0.121,0.472,100.964,192841.0,4.0
3266,3267,Wait A Minute!,Willow Smith,67,4,67,2022-04-23,0.764,0.705,3.0,-5.279,0.0,0.0278,0.0371,1.94e-05,0.0943,0.672,101.003,196520.0,4.0
3267,3268,Peaches,Justin Bieber Featuring Daniel Caesar & Giveon,68,56,1,2022-04-23,0.601,0.741,2.0,-5.569,1.0,0.0478,0.185,2.91e-05,0.415,0.441,153.96,153190.0,4.0
3268,3269,Lo Siento BB:/,"Tainy, Bad Bunny & Julieta Venegas",69,28,12,2022-04-23,0.639,0.703,4.0,-6.33,0.0,0.0794,0.0889,1.78e-06,0.0865,0.138,169.888,207301.0,4.0
3269,3270,Leave The Door Open,Silk Sonic (Bruno Mars & Anderson .Paak),70,58,2,2022-04-23,0.576,0.441,7.0,-7.873,1.0,0.0408,0.0361,0.795,0.111,0.0389,84.974,184118.0,4.0
3270,3271,Numb Little Bug,Em Beihold,71,11,40,2022-04-23,0.742,0.527,8.0,-6.892,0.0,0.0769,0.327,0.0,0.25,0.638,84.974,169238.0,4.0
3271,3272,Sweetest Pie,Megan Thee Stallion & Dua Lipa,72,5,12,2022-04-23,0.945,0.848,1.0,-4.76,1.0,0.326,0.374,3.31e-05,0.101,0.819,119.918,137107.0,4.0
3272,3273,Dance Monkey,Tones And I,73,84,16,2022-04-23,0.824,0.588,6.0,-6.4,0.0,0.0924,0.692,0.000104,0.149,0.513,98.027,209438.0,4.0
3273,3274,Nobody Like U,4*TOWN (From Disney And Pixar's Turning Red),74,4,37,2022-04-23,0.905,0.631,9.0,-10.06,0.0,0.177,0.129,0.0,0.101,0.751,105.026,160947.0,4.0
3274,3275,Yellow,Coldplay,75,53,75,2022-04-23,0.371,0.268,1.0,-10.506,1.0,0.0281,0.748,0.0517,0.104,0.165,102.617,227093.0,3.0
3275,3276,What Happened To Virgil,Lil Durk Featuring Gunna,76,5,35,2022-04-23,0.898,0.64,5.0,-8.796,0.0,0.255,0.0212,0.0,0.0919,0.68,149.988,153600.0,4.0
3276,3277,Dakiti,Bad Bunny & Jhay Cortez,77,76,1,2022-04-23,0.65,0.715,5.0,-5.198,0.0,0.253,0.0993,0.000291,0.126,0.187,106.672,243717.0,4.0
3277,3278,Deja Vu,Olivia Rodrigo,78,54,3,2022-04-23,0.563,0.664,9.0,-5.044,1.0,0.154,0.335,0.0,0.0849,0.688,166.928,178147.0,4.0
3278,3279,Without Me,Eminem,79,27,39,2022-04-23,0.637,0.678,0.0,-3.798,1.0,0.266,0.209,0.0,0.156,0.254,84.039,250760.0,4.0
3279,3280,Someone You Loved,Lewis Capaldi,80,84,24,2022-04-23,0.501,0.405,1.0,-5.679,1.0,0.0319,0.751,0.0,0.105,0.446,109.891,182161.0,4.0
3280,3281,Montero (Call Me By Your Name),Lil Nas X,81,55,1,2022-04-23,0.637,0.715,2.0,-4.971,0.0,0.0455,0.148,0.0,0.0892,0.308,141.872,210576.0,4.0
3281,3282,Cool For The Summer,Demi Lovato,82,4,58,2022-04-23,0.706,0.643,11.0,-6.929,0.0,0.234,0.0242,0.0,0.262,0.885,143.931,203760.0,4.0
3282,3283,Baby Shark,Pinkfong,83,83,38,2022-04-23,0.829,0.886,8.0,-1.746,1.0,0.112,0.259,0.0,0.0559,0.777,115.056,80927.0,4.0
3283,3284,Surface Pressure,Jessica Darrow,84,16,9,2022-04-23,0.65,0.584,2.0,-8.286,1.0,0.307,0.0174,1.54e-06,0.042,0.37,180.088,202227.0,4.0
3284,3285,Tom's Diner,AnnenMayKantereit & Giant Rooks,85,5,66,2022-04-23,0.68,0.428,6.0,-8.107,0.0,0.135,0.376,0.000344,0.355,0.334,98.222,269333.0,4.0
3285,3286,Tomboy,(G)I-DLE,86,4,58,2022-04-23,0.768,0.823,1.0,-5.949,1.0,0.173,0.304,0.0,0.0751,0.857,158.125,231898.0,4.0
3286,3287,Starlight,Dave,87,6,58,2022-04-23,0.541,0.677,4.0,-10.764,1.0,0.0373,0.122,0.0191,0.0938,0.555,101.1,316467.0,4.0
3287,3288,Jordan,Ryan Castro,88,6,88,2022-04-23,0.803,0.745,2.0,-5.251,1.0,0.0657,0.136,0.00763,0.0712,0.628,107.077,116636.0,4.0
3288,3289,Sentadona (Ai Calica),"MC Frog, Davi Kneip E DJ Gabriel Do Borel",89,4,54,2022-04-23,0.873,0.476,5.0,-3.962,1.0,0.065,0.623,4.85e-06,0.0712,0.923,132.964,149323.0,4.0
3289,3290,Tacones Rojos,Sebastian Yatra,90,19,72,2022-04-23,0.423,0.355,0.0,-10.565,1.0,0.0454,0.761,0.0,0.0915,0.465,93.788,214613.0,4.0
3290,3291,Love Tonight,Shouse,91,42,20,2022-04-23,0.621,0.989,10.0,-4.225,0.0,0.0434,0.015,0.357,0.184,0.0348,126.002,158095.0,4.0
3291,3292,Fingers Crossed,Lauren Spencer-Smith,92,15,13,2022-04-23,0.56,0.473,5.0,-7.23,1.0,0.0533,0.618,0.0,0.31,0.441,109.414,175345.0,4.0
3292,3293,Chance,Paulo Londra,93,1,93,2022-04-23,0.845,0.768,3.0,-5.593,0.0,0.076,0.0212,0.0,0.149,0.653,121.003,172562.0,4.0
3293,3294,Don't Start Now,Dua Lipa,94,84,30,2022-04-23,0.702,0.825,6.0,-3.787,0.0,0.0601,0.00883,0.0,0.0674,0.915,102.977,203064.0,4.0
3294,3295,Feel My Rhythm,Red Velvet,95,4,36,2022-04-23,0.664,0.666,8.0,-2.203,1.0,0.0446,0.193,0.0,0.0854,0.405,139.987,210560.0,4.0
3295,3296,That's Hilarious,Charlie Puth,96,1,96,2022-04-23,0.881,0.592,2.0,-4.898,1.0,0.0324,0.619,1.32e-05,0.0901,0.719,101.058,154487.0,4.0
3296,3297,Still D.R.E.,Dr. Dre Featuring Snoop Dogg,97,10,16,2022-04-23,0.802,0.623,11.0,-5.862,0.0,0.459,0.0292,0.055,0.113,0.457,74.987,169947.0,4.0
3297,3298,Soy El Unico,Yahritza y Su Esencia,98,3,29,2022-04-23,0.676,0.441,3.0,-6.929,1.0,0.0253,0.726,0.0,0.0884,0.515,140.091,171724.0,3.0
3298,3299,To The Moon!,JNR CHOI & Sam Tompkins,99,14,64,2022-04-23,0.745,0.65,2.0,-11.814,1.0,0.346,0.0451,0.00758,0.111,0.386,144.047,152137.0,4.0
3299,3300,Handsomer,Russ Featuring Ktlyn,100,5,57,2022-04-23,0.759,0.245,6.0,-6.545,1.0,0.138,0.515,0.000154,0.102,0.209,96.992,237507.0,4.0
3300,3301,Astronaut In The Ocean,Masked Wolf,101,64,3,2022-04-23,0.778,0.695,4.0,-6.865,0.0,0.0913,0.175,0.0,0.15,0.472,149.996,132780.0,4.0
3301,3302,Something Just Like This,The Chainsmokers & Coldplay,102,67,102,2022-04-23,0.748,0.524,8.0,-5.599,1.0,0.0338,0.414,0.0,0.111,0.661,95.01,244960.0,4.0
3302,3303,Get Lucky,Daft Punk Featuring Pharrell Williams,103,7,103,2022-04-23,0.794,0.811,6.0,-8.966,0.0,0.038,0.0426,1.07e-06,0.101,0.862,116.047,248413.0,4.0
3303,3304,Pushin P,Gunna & Future Featuring Young Thug,104,14,10,2022-04-23,0.828,0.591,1.0,-6.217,1.0,0.109,0.0199,0.000323,0.361,0.202,119.251,193347.0,4.0
3304,3305,Chale!,Eden Munoz,105,6,67,2022-04-23,0.551,0.436,8.0,-8.029,1.0,0.0428,0.395,0.0,0.0719,0.862,188.651,170745.0,3.0
3305,3306,I Love You So,The Walters,106,26,55,2022-04-23,0.575,0.648,10.0,-4.891,1.0,0.0358,0.583,0.0,0.115,0.466,75.977,160240.0,4.0
3306,3307,Beggin',Maneskin,107,45,3,2022-04-23,0.714,0.8,11.0,-4.808,0.0,0.0504,0.127,0.0,0.359,0.589,134.002,211560.0,4.0
3307,3308,Smells Like Teen Spirit,Nirvana,108,65,92,2022-04-23,0.502,0.912,1.0,-4.556,1.0,0.0564,2.55e-05,0.000173,0.106,0.72,116.761,301920.0,4.0
3308,3309,Lose Yourself,Eminem,109,10,25,2022-04-23,0.637,0.678,0.0,-3.798,1.0,0.266,0.209,0.0,0.156,0.254,84.039,250760.0,4.0
3309,3310,Knife Talk,Drake Featuring 21 Savage & Project Pat,110,32,6,2022-04-23,0.561,0.52,11.0,-9.342,0.0,0.244,0.0503,1.86e-06,0.355,0.424,153.15,239360.0,3.0
3310,3311,Whats Poppin,"Jack Harlow Featuring DaBaby, Tory Lanez & Lil Wayne",111,66,17,2022-04-23,0.902,0.582,5.0,-5.902,0.0,0.109,0.111,3.18e-06,0.111,0.332,107.005,173948.0,4.0
3311,3312,Bohemian Rhapsody,Queen,112,80,97,2022-04-23,0.563,0.865,5.0,-5.277,1.0,0.16,0.0472,0.000191,0.77,0.601,156.271,209413.0,4.0
3312,3313,Counting Stars,OneRepublic,113,59,106,2022-04-23,0.704,0.797,0.0,-5.927,1.0,0.0475,0.0826,0.000745,0.0546,0.825,139.994,148486.0,4.0
3313,3314,Shallow,Lady Gaga & Bradley Cooper,114,84,59,2022-04-23,0.591,0.637,9.0,-6.365,0.0,0.03,0.0107,1.95e-06,0.113,0.432,99.998,244760.0,4.0
3314,3315,Lost,Frank Ocean,115,13,43,2022-04-23,0.545,0.545,9.0,-7.362,1.0,0.107,0.667,5.48e-05,0.417,0.549,159.94,184516.0,3.0
3315,3316,Gangsta's Paradise,Coolio Featuring L.V.,116,41,99,2022-04-23,0.647,0.514,8.0,-10.05,1.0,0.0593,0.0655,0.0,0.398,0.386,79.975,240693.0,4.0
3316,3317,The Real Slim Shady,Eminem,117,17,59,2022-04-23,0.637,0.678,0.0,-3.798,1.0,0.266,0.209,0.0,0.156,0.254,84.039,250760.0,4.0
3317,3318,You Right,Doja Cat & The Weeknd,118,42,12,2022-04-23,0.801,0.601,8.0,-7.574,0.0,0.255,0.0777,3.23e-05,0.145,0.74,159.969,182907.0,4.0
3318,3319,Unstoppable,Sia,119,9,109,2022-04-23,0.468,0.779,9.0,-4.839,1.0,0.0779,0.112,0.000373,0.101,0.26,173.799,217747.0,4.0
3319,3320,No Role Modelz,J. Cole,120,43,114,2022-04-23,0.69,0.521,10.0,-8.492,0.0,0.339,0.324,0.0,0.0534,0.494,100.028,292799.0,4.0
3320,3321,Out Of Time,The Weeknd,121,5,15,2022-04-23,0.531,0.525,1.0,-6.5,0.0,0.0671,0.232,0.0,0.441,0.502,66.9,232857.0,4.0
3321,3322,Pantysito,"Alejo, Feid & ROBI",122,4,122,2022-04-23,0.83,0.739,7.0,-5.395,0.0,0.0627,0.136,2.11e-06,0.162,0.631,97.993,240413.0,4.0
3322,3323,Mood,24kGoldn Featuring iann dior,123,84,2,2022-04-23,0.701,0.716,7.0,-3.671,0.0,0.0361,0.174,0.0,0.324,0.732,91.007,140533.0,4.0
3323,3324,Circles,Post Malone,124,84,49,2022-04-23,0.733,0.67,5.0,-6.009,1.0,0.0751,0.121,0.0,0.121,0.472,100.964,192841.0,4.0
3324,3325,Oh My God,Adele,125,21,3,2022-04-23,0.603,0.67,2.0,-3.882,0.0,0.0249,0.00408,1.68e-06,0.112,0.446,107.993,242974.0,4.0
3325,3326,Bad Guy,Billie Eilish,126,84,54,2022-04-23,0.412,0.236,4.0,-15.159,0.0,0.0379,0.83,0.00653,0.147,0.119,140.214,281381.0,4.0
3326,3327,Comedy,Gen Hoshino,127,1,127,2022-04-23,0.676,0.461,1.0,-6.746,0.0,0.143,0.0322,1.01e-06,0.358,0.715,87.917,230667.0,4.0
3327,3328,Dreams,Fleetwood Mac,128,79,10,2022-04-23,0.828,0.492,0.0,-9.744,1.0,0.0276,0.0644,0.00428,0.128,0.789,120.151,257800.0,4.0
3328,3329,Take Me To Church,Hozier,129,66,123,2022-04-23,0.566,0.664,4.0,-5.303,0.0,0.0464,0.634,0.0,0.116,0.437,128.945,241693.0,4.0
3329,3330,London,BIA Featuring J. Cole,130,1,130,2022-04-23,0.893,0.463,1.0,-5.301,1.0,0.36,0.199,0.0,0.318,0.591,81.026,229601.0,4.0
3330,3331,Yo Voy,Zion & Lennox Featuring Daddy Yankee,131,7,119,2022-04-23,0.808,0.697,10.0,-5.899,1.0,0.241,0.041,0.0,0.0546,0.554,95.06,232020.0,4.0
3331,3332,Something In The Way,Nirvana,132,6,23,2022-04-23,0.502,0.912,1.0,-4.556,1.0,0.0564,2.55e-05,0.000173,0.106,0.72,116.761,301920.0,4.0
3332,3333,Closer,The Chainsmokers Featuring Halsey,133,77,100,2022-04-23,0.748,0.524,8.0,-5.599,1.0,0.0338,0.414,0.0,0.111,0.661,95.01,244960.0,4.0
3333,3334,505,Arctic Monkeys,134,11,131,2022-04-23,0.52,0.852,0.0,-5.866,1.0,0.0543,0.00237,5.79e-05,0.0733,0.234,140.267,253587.0,4.0
3334,3335,In Da Club,50 Cent,135,9,44,2022-04-23,0.902,0.72,6.0,-2.776,0.0,0.347,0.26,0.0,0.0749,0.805,90.059,193467.0,4.0
3335,3336,Dos Oruguitas,Sebastian Yatra,136,15,26,2022-04-23,0.423,0.355,0.0,-10.565,1.0,0.0454,0.761,0.0,0.0915,0.465,93.788,214613.0,4.0
3336,3337,Medallo,"Blessd, Justin Quiles & Lenny Tavarez",137,20,80,2022-04-23,0.787,0.677,11.0,-2.825,1.0,0.228,0.199,0.000316,0.0584,0.966,179.951,243623.0,4.0
3337,3338,There's Nothing Holdin' Me Back,Shawn Mendes,138,13,138,2022-04-23,0.866,0.813,11.0,-4.063,0.0,0.0554,0.38,0.0,0.0779,0.969,121.998,199440.0,4.0
3338,3339,La Cancion,J Balvin & Bad Bunny,139,11,127,2022-04-23,0.754,0.646,7.0,-5.795,1.0,0.317,0.152,1.85e-05,0.108,0.429,176.089,242573.0,4.0
3339,3340,Lovely,Billie Eilish & Khalid,140,84,70,2022-04-23,0.412,0.236,4.0,-15.159,0.0,0.0379,0.83,0.00653,0.147,0.119,140.214,281381.0,4.0
3340,3341,'Til You Can't,Cody Johnson,141,9,141,2022-04-23,0.4,0.647,2.0,-7.279,1.0,0.0337,0.176,5.79e-05,0.11,0.274,84.08,221520.0,4.0
3341,3342,All Too Well (Taylor's Version),Taylor Swift,142,22,1,2022-04-23,0.637,0.643,4.0,-6.571,1.0,0.0519,0.13,1.8e-06,0.142,0.533,97.008,200690.0,4.0
3342,3343,Todo de Ti,Rauw Alejandro,143,47,3,2022-04-23,0.834,0.828,11.0,-2.657,0.0,0.0452,0.21,5.91e-06,0.103,0.58,102.019,195294.0,4.0
3343,3344,Riptide,Vance Joy,144,39,143,2022-04-23,0.484,0.731,1.0,-6.694,1.0,0.0379,0.431,0.0,0.151,0.51,101.654,204280.0,4.0
3344,3345,One Right Now,Post Malone & The Weeknd,145,23,9,2022-04-23,0.733,0.67,5.0,-6.009,1.0,0.0751,0.121,0.0,0.121,0.472,100.964,192841.0,4.0
3345,3346,Softcore,The Neighbourhood,146,14,65,2022-04-23,0.612,0.807,10.0,-2.81,1.0,0.0336,0.0495,0.0177,0.101,0.398,124.053,240400.0,4.0
3346,3347,Locked Out Of Heaven,Bruno Mars,147,15,116,2022-04-23,0.612,0.28,0.0,-8.648,1.0,0.0434,0.932,0.0,0.088,0.387,72.795,213827.0,4.0
3347,3348,Mr. Brightside,The Killers,148,42,115,2022-04-23,0.352,0.911,1.0,-5.23,1.0,0.0747,0.00121,0.0,0.0995,0.236,148.033,222973.0,4.0
3348,3349,Freaky Deaky,Tyga X Doja Cat,149,7,37,2022-04-23,0.929,0.339,1.0,-10.881,1.0,0.371,0.0373,1.96e-05,0.187,0.273,98.986,203200.0,4.0
3349,3350,Old Town Road,Lil Nas X Featuring Billy Ray Cyrus,150,76,70,2022-04-23,0.637,0.715,2.0,-4.971,0.0,0.0455,0.148,0.0,0.0892,0.308,141.872,210576.0,4.0
3350,3351,Vampiro,"Matue, WIU & Teto",151,1,151,2022-04-23,0.782,0.643,8.0,-4.956,0.0,0.0438,0.0136,0.0,0.0654,0.627,114.994,250435.0,4.0
3351,3352,La Fama,Rosalia Featuring The Weeknd,152,15,34,2022-04-23,0.555,0.634,6.0,-5.522,0.0,0.273,0.129,2.32e-06,0.188,0.555,170.228,174045.0,4.0
3352,3353,Moth To A Flame,Swedish House Mafia & The Weeknd,153,25,10,2022-04-23,0.553,0.659,8.0,-7.295,1.0,0.0391,0.0027,0.0,0.105,0.105,120.146,234000.0,4.0
3353,3354,Hotel California,Eagles,154,68,144,2022-04-23,0.579,0.508,2.0,-9.484,1.0,0.027,0.00574,0.000494,0.0575,0.609,147.125,391376.0,4.0
3354,3355,Meet Me At Our Spot,THE ANXIETY: WILLOW & Tyler Cole,155,32,21,2022-04-23,0.752,0.612,8.0,-6.796,1.0,0.213,0.164,0.0,0.115,0.515,160.035,221968.0,4.0
3355,3356,Permission To Dance,BTS,156,40,1,2022-04-23,0.724,0.818,8.0,-3.747,1.0,0.168,0.0201,0.0,0.0358,0.696,77.004,204940.0,4.0
3356,3357,AA,Walker Hayes,157,3,125,2022-04-23,0.647,0.765,1.0,-6.459,1.0,0.06,0.111,0.0,0.315,0.855,79.994,161853.0,4.0
3357,3358,Where Did You Go?,Jax Jones Featuring MNEK,158,3,158,2022-04-23,0.763,0.782,7.0,-4.541,0.0,0.0346,0.182,7.08e-06,0.293,0.502,127.034,177689.0,4.0
3358,3359,Volvi,Aventura x Bad Bunny,159,37,11,2022-04-23,0.725,0.86,1.0,-3.726,1.0,0.182,0.422,0.000284,0.0674,0.791,175.896,230125.0,4.0
3359,3360,Starboy,The Weeknd Featuring Daft Punk,160,43,52,2022-04-23,0.531,0.525,1.0,-6.5,0.0,0.0671,0.232,0.0,0.441,0.502,66.9,232857.0,4.0
3360,3361,Adore You,Harry Styles,161,43,68,2022-04-23,0.52,0.731,6.0,-5.338,0.0,0.0557,0.342,0.00101,0.311,0.662,173.93,167303.0,4.0
